country,indicator,province,district,value,period
Botswana,TB_STAT_D,Central District,Selibe Phikwe District,15,2024 Q3
Botswana,TB_STAT_D,Central District,Selibe Phikwe District,4,2024 Q4
Botswana,TB_STAT_D,Central District,Serowe District,14,2022 Q1
Botswana,TB_STAT_D,Central District,Serowe District,22,2022 Q2
Botswana,TB_STAT_D,Central District,Serowe District,13,2022 Q3
Botswana,TB_STAT_D,Central District,Serowe District,14,2022 Q4
Botswana,TB_STAT_D,Central District,Serowe District,7,2023 Q1
Botswana,TB_STAT_D,Central District,Serowe District,13,2023 Q2
Botswana,TB_STAT_D,Central District,Serowe District,16,2023 Q3
Botswana,TB_STAT_D,Central District,Serowe District,14,2023 Q4
Botswana,TB_STAT_D,Central District,Serowe District,13,2024 Q1
Botswana,TB_STAT_D,Central District,Serowe District,11,2024 Q2
Botswana,TB_STAT_D,Central District,Serowe District,4,2024 Q3
Botswana,TB_STAT_D,Central District,Serowe District,22,2024 Q4
Botswana,TB_STAT_D,Central District,Tutume District,14,2022 Q1
Botswana,TB_STAT_D,Central District,Tutume District,11,2022 Q2
Botswana,TB_STAT_D,Central District,Tutume District,12,2022 Q3
Botswana,TB_STAT_D,Central District,Tutume District,20,2022 Q4
Botswana,TB_STAT_D,Central District,Tutume District,16,2023 Q1
Botswana,TB_STAT_D,Central District,Tutume District,16,2023 Q2
Botswana,TB_STAT_D,Central District,Tutume District,16,2023 Q3
Botswana,TB_STAT_D,Central District,Tutume District,10,2023 Q4
Botswana,TB_STAT_D,Central District,Tutume District,15,2024 Q1
Botswana,TB_STAT_D,Central District,Tutume District,13,2024 Q2
Botswana,TB_STAT_D,Central District,Tutume District,11,2024 Q3
Botswana,TB_STAT_D,Central District,Tutume District,15,2024 Q4
Botswana,TB_STAT_D,Chobe District,Chobe District,0,2022 Q1
Botswana,TB_STAT_D,Chobe District,Chobe District,0,2022 Q2
Botswana,TB_STAT_D,Chobe District,Chobe District,0,2022 Q3
Botswana,TB_STAT_D,Chobe District,Chobe District,0,2022 Q4
Botswana,TB_STAT_D,Chobe District,Chobe District,0,2023 Q1
Botswana,TB_STAT_D,Chobe District,Chobe District,0,2023 Q2
Botswana,TB_STAT_D,Chobe District,Chobe District,0,2023 Q3
Botswana,TB_STAT_D,Chobe District,Chobe District,0,2023 Q4
Botswana,TB_STAT_D,Chobe District,Chobe District,6,2024 Q1
Botswana,TB_STAT_D,Chobe District,Chobe District,0,2024 Q2
Botswana,TB_STAT_D,Chobe District,Chobe District,2,2024 Q3
Botswana,TB_STAT_D,Chobe District,Chobe District,1,2024 Q4
Botswana,TB_STAT_D,Kgatleng District,Kgatleng District,8,2022 Q1
Botswana,TB_STAT_D,Kgatleng District,Kgatleng District,29,2022 Q2
Botswana,TB_STAT_D,Kgatleng District,Kgatleng District,17,2022 Q3
Botswana,TB_STAT_D,Kgatleng District,Kgatleng District,17,2022 Q4
Botswana,TB_STAT_D,Kgatleng District,Kgatleng District,22,2023 Q1
Botswana,TB_STAT_D,Kgatleng District,Kgatleng District,15,2023 Q2
Botswana,TB_STAT_D,Kgatleng District,Kgatleng District,11,2023 Q3
Botswana,TB_STAT_D,Kgatleng District,Kgatleng District,20,2023 Q4
Botswana,TB_STAT_D,Kgatleng District,Kgatleng District,18,2024 Q1
Botswana,TB_STAT_D,Kgatleng District,Kgatleng District,20,2024 Q2
Botswana,TB_STAT_D,Kgatleng District,Kgatleng District,8,2024 Q3
Botswana,TB_STAT_D,Kgatleng District,Kgatleng District,12,2024 Q4
Botswana,TB_STAT_D,Kweneng District,Kweneng East District,40,2022 Q1
Botswana,TB_STAT_D,Kweneng District,Kweneng East District,48,2022 Q2
Botswana,TB_STAT_D,Kweneng District,Kweneng East District,41,2022 Q3
Botswana,TB_STAT_D,Kweneng District,Kweneng East District,35,2022 Q4
Botswana,TB_STAT_D,Kweneng District,Kweneng East District,50,2023 Q1
Botswana,TB_STAT_D,Kweneng District,Kweneng East District,49,2023 Q2
Botswana,TB_STAT_D,Kweneng District,Kweneng East District,37,2023 Q3
Botswana,TB_STAT_D,Kweneng District,Kweneng East District,48,2023 Q4
Botswana,TB_STAT_D,Kweneng District,Kweneng East District,55,2024 Q1
Botswana,TB_STAT_D,Kweneng District,Kweneng East District,37,2024 Q2
Botswana,TB_STAT_D,Kweneng District,Kweneng East District,29,2024 Q3
Botswana,TB_STAT_D,Kweneng District,Kweneng East District,25,2024 Q4
Botswana,TB_STAT_D,North East District,Francistown District,49,2022 Q1
Botswana,TB_STAT_D,North East District,Francistown District,49,2022 Q2
Botswana,TB_STAT_D,North East District,Francistown District,61,2022 Q3
Botswana,TB_STAT_D,North East District,Francistown District,54,2022 Q4
Botswana,TB_STAT_D,North East District,Francistown District,42,2023 Q1
Botswana,TB_STAT_D,North East District,Francistown District,48,2023 Q2
Botswana,TB_STAT_D,North East District,Francistown District,40,2023 Q3
Botswana,TB_STAT_D,North East District,Francistown District,25,2023 Q4
Botswana,TB_STAT_D,North East District,Francistown District,35,2024 Q1
Botswana,TB_STAT_D,North East District,Francistown District,30,2024 Q2
Botswana,TB_STAT_D,North East District,Francistown District,28,2024 Q3
Botswana,TB_STAT_D,North East District,Francistown District,38,2024 Q4
Botswana,TB_STAT_D,North East District,North East District,0,2022 Q1
Botswana,TB_STAT_D,North East District,North East District,0,2022 Q2
Botswana,TB_STAT_D,North East District,North East District,0,2022 Q3
Botswana,TB_STAT_D,North East District,North East District,6,2022 Q4
Botswana,TB_STAT_D,North East District,North East District,1,2023 Q1
Botswana,TB_STAT_D,North East District,North East District,3,2023 Q2
Botswana,TB_STAT_D,North East District,North East District,1,2023 Q3
Botswana,TB_STAT_D,North East District,North East District,0,2023 Q4
Botswana,TB_STAT_D,North East District,North East District,1,2024 Q1
Botswana,TB_STAT_D,North East District,North East District,1,2024 Q2
Botswana,TB_STAT_D,North East District,North East District,0,2024 Q3
Botswana,TB_STAT_D,North East District,North East District,3,2024 Q4
Botswana,TB_STAT_D,North West District,Ngamiland District,18,2022 Q1
Botswana,TB_STAT_D,North West District,Ngamiland District,15,2022 Q2
Botswana,TB_STAT_D,North West District,Ngamiland District,27,2022 Q3
Botswana,TB_STAT_D,North West District,Ngamiland District,72,2022 Q4
Botswana,TB_STAT_D,North West District,Ngamiland District,49,2023 Q1
Botswana,TB_STAT_D,North West District,Ngamiland District,34,2023 Q2
Botswana,TB_STAT_D,North West District,Ngamiland District,33,2023 Q3
Botswana,TB_STAT_D,North West District,Ngamiland District,23,2023 Q4
Botswana,TB_STAT_D,North West District,Ngamiland District,37,2024 Q1
Botswana,TB_STAT_D,North West District,Ngamiland District,38,2024 Q2
Botswana,TB_STAT_D,North West District,Ngamiland District,41,2024 Q3
Botswana,TB_STAT_D,North West District,Ngamiland District,33,2024 Q4
Botswana,TB_STAT_D,South East District,Gaborone District,82,2022 Q1
Botswana,TB_STAT_D,South East District,Gaborone District,89,2022 Q2
Botswana,TB_STAT_D,South East District,Gaborone District,95,2022 Q3
Botswana,TB_STAT_D,South East District,Gaborone District,108,2022 Q4
Botswana,TB_STAT_D,South East District,Gaborone District,106,2023 Q1
Botswana,TB_STAT_D,South East District,Gaborone District,100,2023 Q2
Botswana,TB_STAT_D,South East District,Gaborone District,104,2023 Q3
Botswana,TB_STAT_D,South East District,Gaborone District,100,2023 Q4
Botswana,TB_STAT_D,South East District,Gaborone District,104,2024 Q1
Botswana,TB_STAT_D,South East District,Gaborone District,121,2024 Q2
Botswana,TB_STAT_D,South East District,Gaborone District,99,2024 Q3
Botswana,TB_STAT_D,South East District,Gaborone District,95,2024 Q4
Botswana,TB_STAT_D,South East District,South East District,9,2022 Q1
Botswana,TB_STAT_D,South East District,South East District,6,2022 Q2
Botswana,TB_STAT_D,South East District,South East District,12,2022 Q3
Botswana,TB_STAT_D,South East District,South East District,9,2022 Q4
Botswana,TB_STAT_D,South East District,South East District,15,2023 Q1
Botswana,TB_STAT_D,South East District,South East District,16,2023 Q2
Botswana,TB_STAT_D,South East District,South East District,6,2023 Q3
Botswana,TB_STAT_D,South East District,South East District,7,2023 Q4
Botswana,TB_STAT_D,South East District,South East District,9,2024 Q1
Botswana,TB_STAT_D,South East District,South East District,20,2024 Q2
Botswana,TB_STAT_D,South East District,South East District,9,2024 Q3
Botswana,TB_STAT_D,South East District,South East District,7,2024 Q4
Botswana,TB_STAT_D,Southern,Goodhope District,9,2022 Q1
Botswana,TB_STAT_D,Southern,Goodhope District,5,2022 Q2
Botswana,TB_STAT_D,Southern,Goodhope District,4,2022 Q3
Botswana,TB_STAT_D,Southern,Goodhope District,7,2022 Q4
Botswana,TB_STAT_D,Southern,Goodhope District,6,2023 Q1
Botswana,TB_STAT_D,Southern,Goodhope District,7,2023 Q2
Botswana,TB_STAT_D,Southern,Goodhope District,4,2023 Q3
Botswana,TB_STAT_D,Southern,Goodhope District,7,2023 Q4
Botswana,TB_STAT_D,Southern,Goodhope District,4,2024 Q1
Botswana,TB_STAT_D,Southern,Goodhope District,14,2024 Q2
Botswana,TB_STAT_D,Southern,Goodhope District,2,2024 Q3
Botswana,TB_STAT_D,Southern,Goodhope District,6,2024 Q4
Botswana,TB_STAT_D,Southern,Lobatse District,7,2022 Q1
Botswana,TB_STAT_D,Southern,Lobatse District,7,2022 Q2
Botswana,TB_STAT_D,Southern,Lobatse District,2,2022 Q3
Botswana,TB_STAT_D,Southern,Lobatse District,13,2022 Q4
Botswana,TB_STAT_D,Southern,Lobatse District,12,2023 Q1
Botswana,TB_STAT_D,Southern,Lobatse District,25,2023 Q2
Botswana,TB_STAT_D,Southern,Lobatse District,10,2023 Q3
Botswana,TB_STAT_D,Southern,Lobatse District,20,2023 Q4
Botswana,TB_STAT_D,Southern,Lobatse District,20,2024 Q1
Botswana,TB_STAT_D,Southern,Lobatse District,9,2024 Q2
Botswana,TB_STAT_D,Southern,Lobatse District,15,2024 Q3
Botswana,TB_STAT_D,Southern,Lobatse District,12,2024 Q4
Botswana,TB_STAT_D,Southern,Moshupa District,6,2022 Q1
Botswana,TB_STAT_D,Southern,Moshupa District,10,2022 Q2
Botswana,TB_STAT_D,Southern,Moshupa District,12,2022 Q3
Botswana,TB_STAT_D,Southern,Moshupa District,5,2022 Q4
Botswana,TB_STAT_D,Southern,Moshupa District,3,2023 Q1
Botswana,TB_STAT_D,Southern,Moshupa District,8,2023 Q2
Botswana,TB_STAT_D,Southern,Moshupa District,8,2023 Q3
Botswana,TB_STAT_D,Southern,Moshupa District,13,2023 Q4
Botswana,TB_STAT_D,Southern,Moshupa District,5,2024 Q1
Botswana,TB_STAT_D,Southern,Moshupa District,7,2024 Q2
Botswana,TB_STAT_D,Southern,Moshupa District,5,2024 Q3
Botswana,TB_STAT_D,Southern,Moshupa District,12,2024 Q4
Botswana,TB_STAT_D,Southern,Southern District,12,2022 Q1
Botswana,TB_STAT_D,Southern,Southern District,23,2022 Q2
Botswana,TB_STAT_D,Southern,Southern District,12,2022 Q3
Botswana,TB_STAT_D,Southern,Southern District,18,2022 Q4
Botswana,TB_STAT_D,Southern,Southern District,18,2023 Q1
Botswana,TB_STAT_D,Southern,Southern District,15,2023 Q2
Botswana,TB_STAT_D,Southern,Southern District,12,2023 Q3
Botswana,TB_STAT_D,Southern,Southern District,16,2023 Q4
Botswana,TB_STAT_D,Southern,Southern District,23,2024 Q1
Botswana,TB_STAT_D,Southern,Southern District,8,2024 Q2
Botswana,TB_STAT_D,Southern,Southern District,14,2024 Q3
Botswana,TB_STAT_D,Southern,Southern District,10,2024 Q4
Botswana,TB_STAT_N,Central District,Bobirwa District,3,2022 Q1
Botswana,TB_STAT_N,Central District,Bobirwa District,3,2022 Q2
Botswana,TB_STAT_N,Central District,Bobirwa District,8,2022 Q3
Botswana,TB_STAT_N,Central District,Bobirwa District,18,2022 Q4
Botswana,TB_STAT_N,Central District,Bobirwa District,4,2023 Q1
Botswana,TB_STAT_N,Central District,Bobirwa District,11,2023 Q2
Botswana,TB_STAT_N,Central District,Bobirwa District,7,2023 Q3
Botswana,TB_STAT_N,Central District,Bobirwa District,18,2023 Q4
Botswana,TB_STAT_N,Central District,Bobirwa District,34,2024 Q1
Botswana,TB_STAT_N,Central District,Bobirwa District,23,2024 Q2
Botswana,TB_STAT_N,Central District,Bobirwa District,25,2024 Q3
Botswana,TB_STAT_N,Central District,Bobirwa District,20,2024 Q4
Botswana,TB_STAT_N,Central District,Boteti District,0,2022 Q1
Botswana,TB_STAT_N,Central District,Boteti District,0,2022 Q2
Botswana,TB_STAT_N,Central District,Boteti District,0,2022 Q3
Botswana,TB_STAT_N,Central District,Boteti District,0,2022 Q4
Botswana,TB_STAT_N,Central District,Boteti District,0,2023 Q1
Botswana,TB_STAT_N,Central District,Boteti District,0,2023 Q2
Botswana,TB_STAT_N,Central District,Boteti District,0,2023 Q3
Botswana,TB_STAT_N,Central District,Boteti District,0,2023 Q4
Botswana,TB_STAT_N,Central District,Boteti District,7,2024 Q1
Botswana,TB_STAT_N,Central District,Boteti District,18,2024 Q2
Botswana,TB_STAT_N,Central District,Boteti District,17,2024 Q3
Botswana,TB_STAT_N,Central District,Boteti District,16,2024 Q4
Botswana,TB_STAT_N,Central District,Mahalapye District,16,2022 Q1
Botswana,TB_STAT_N,Central District,Mahalapye District,27,2022 Q2
Botswana,TB_STAT_N,Central District,Mahalapye District,18,2022 Q3
Botswana,TB_STAT_N,Central District,Mahalapye District,23,2022 Q4
Botswana,TB_STAT_N,Central District,Mahalapye District,23,2023 Q1
Botswana,TB_STAT_N,Central District,Mahalapye District,27,2023 Q2
Botswana,TB_STAT_N,Central District,Mahalapye District,18,2023 Q3
Botswana,TB_STAT_N,Central District,Mahalapye District,17,2023 Q4
Botswana,TB_STAT_N,Central District,Mahalapye District,28,2024 Q1
Botswana,TB_STAT_N,Central District,Mahalapye District,26,2024 Q2
Botswana,TB_STAT_N,Central District,Mahalapye District,35,2024 Q3
Botswana,TB_STAT_N,Central District,Mahalapye District,22,2024 Q4
Botswana,TB_STAT_N,Central District,Palapye District,17,2022 Q1
Botswana,TB_STAT_N,Central District,Palapye District,19,2022 Q2
Botswana,TB_STAT_N,Central District,Palapye District,20,2022 Q3
Botswana,TB_STAT_N,Central District,Palapye District,22,2022 Q4
Botswana,TB_STAT_N,Central District,Palapye District,22,2023 Q1
Botswana,TB_STAT_N,Central District,Palapye District,20,2023 Q2
Botswana,TB_STAT_N,Central District,Palapye District,15,2023 Q3
Botswana,TB_STAT_N,Central District,Palapye District,27,2023 Q4
Botswana,TB_STAT_N,Central District,Palapye District,17,2024 Q1
Botswana,TB_STAT_N,Central District,Palapye District,22,2024 Q2
Botswana,TB_STAT_N,Central District,Palapye District,26,2024 Q3
Botswana,TB_STAT_N,Central District,Palapye District,19,2024 Q4
Botswana,TB_STAT_N,Central District,Selibe Phikwe District,6,2022 Q1
Botswana,TB_STAT_N,Central District,Selibe Phikwe District,9,2022 Q2
Botswana,TB_STAT_N,Central District,Selibe Phikwe District,4,2022 Q3
Botswana,TB_STAT_N,Central District,Selibe Phikwe District,16,2022 Q4
Botswana,TB_STAT_N,Central District,Selibe Phikwe District,11,2023 Q1
Botswana,TB_STAT_N,Central District,Selibe Phikwe District,14,2023 Q2
Botswana,TB_STAT_N,Central District,Selibe Phikwe District,3,2023 Q3
Botswana,TB_STAT_N,Central District,Selibe Phikwe District,8,2023 Q4
Botswana,TB_STAT_N,Central District,Selibe Phikwe District,8,2024 Q1
Botswana,TB_STAT_N,Central District,Selibe Phikwe District,4,2024 Q2
Botswana,TB_STAT_N,Central District,Selibe Phikwe District,15,2024 Q3
Botswana,TB_STAT_N,Central District,Selibe Phikwe District,4,2024 Q4
Botswana,TB_STAT_N,Central District,Serowe District,14,2022 Q1
Botswana,TB_STAT_N,Central District,Serowe District,22,2022 Q2
Botswana,TB_STAT_N,Central District,Serowe District,13,2022 Q3
Botswana,TB_STAT_N,Central District,Serowe District,13,2022 Q4
Botswana,TB_STAT_N,Central District,Serowe District,6,2023 Q1
Botswana,TB_STAT_N,Central District,Serowe District,9,2023 Q2
Botswana,TB_STAT_N,Central District,Serowe District,15,2023 Q3
Botswana,TB_STAT_N,Central District,Serowe District,12,2023 Q4
Botswana,TB_STAT_N,Central District,Serowe District,12,2024 Q1
Botswana,TB_STAT_N,Central District,Serowe District,10,2024 Q2
Botswana,TB_STAT_N,Central District,Serowe District,4,2024 Q3
Botswana,TB_STAT_N,Central District,Serowe District,21,2024 Q4
Botswana,TB_STAT_N,Central District,Tutume District,14,2022 Q1
Botswana,TB_STAT_N,Central District,Tutume District,10,2022 Q2
Botswana,TB_STAT_N,Central District,Tutume District,12,2022 Q3
Botswana,TB_STAT_N,Central District,Tutume District,19,2022 Q4
Botswana,TB_STAT_N,Central District,Tutume District,15,2023 Q1
Botswana,TB_STAT_N,Central District,Tutume District,15,2023 Q2
Botswana,TB_STAT_N,Central District,Tutume District,16,2023 Q3
Botswana,TB_STAT_N,Central District,Tutume District,10,2023 Q4
Botswana,TB_STAT_N,Central District,Tutume District,15,2024 Q1
Botswana,TB_STAT_N,Central District,Tutume District,13,2024 Q2
Botswana,TB_STAT_N,Central District,Tutume District,10,2024 Q3
Botswana,TB_STAT_N,Central District,Tutume District,15,2024 Q4
Botswana,TB_STAT_N,Chobe District,Chobe District,0,2022 Q1
Botswana,TB_STAT_N,Chobe District,Chobe District,0,2022 Q2
Botswana,TB_STAT_N,Chobe District,Chobe District,0,2022 Q3
Botswana,TB_STAT_N,Chobe District,Chobe District,0,2022 Q4
Botswana,TB_STAT_N,Chobe District,Chobe District,0,2023 Q1
Botswana,TB_STAT_N,Chobe District,Chobe District,0,2023 Q2
Botswana,TB_STAT_N,Chobe District,Chobe District,0,2023 Q3
Botswana,TB_STAT_N,Chobe District,Chobe District,0,2023 Q4
Botswana,TB_STAT_N,Chobe District,Chobe District,3,2024 Q1
Botswana,TB_STAT_N,Chobe District,Chobe District,0,2024 Q2
Botswana,TB_STAT_N,Chobe District,Chobe District,2,2024 Q3
Botswana,TB_STAT_N,Chobe District,Chobe District,1,2024 Q4
Botswana,TB_STAT_N,Kgatleng District,Kgatleng District,8,2022 Q1
Botswana,TB_STAT_N,Kgatleng District,Kgatleng District,28,2022 Q2
Botswana,TB_STAT_N,Kgatleng District,Kgatleng District,14,2022 Q3
Botswana,TB_STAT_N,Kgatleng District,Kgatleng District,17,2022 Q4
Botswana,TB_STAT_N,Kgatleng District,Kgatleng District,19,2023 Q1
Botswana,TB_STAT_N,Kgatleng District,Kgatleng District,14,2023 Q2
Botswana,TB_STAT_N,Kgatleng District,Kgatleng District,10,2023 Q3
Botswana,TB_STAT_N,Kgatleng District,Kgatleng District,20,2023 Q4
Botswana,TB_STAT_N,Kgatleng District,Kgatleng District,18,2024 Q1
Botswana,TB_STAT_N,Kgatleng District,Kgatleng District,20,2024 Q2
Botswana,TB_STAT_N,Kgatleng District,Kgatleng District,8,2024 Q3
Botswana,TB_STAT_N,Kgatleng District,Kgatleng District,12,2024 Q4
Botswana,TB_STAT_N,Kweneng District,Kweneng East District,40,2022 Q1
Botswana,TB_STAT_N,Kweneng District,Kweneng East District,41,2022 Q2
Botswana,TB_STAT_N,Kweneng District,Kweneng East District,35,2022 Q3
Botswana,TB_STAT_N,Kweneng District,Kweneng East District,31,2022 Q4
Botswana,TB_STAT_N,Kweneng District,Kweneng East District,40,2023 Q1
Botswana,TB_STAT_N,Kweneng District,Kweneng East District,42,2023 Q2
Botswana,TB_STAT_N,Kweneng District,Kweneng East District,32,2023 Q3
Botswana,TB_STAT_N,Kweneng District,Kweneng East District,47,2023 Q4
Botswana,TB_STAT_N,Kweneng District,Kweneng East District,53,2024 Q1
Botswana,TB_STAT_N,Kweneng District,Kweneng East District,37,2024 Q2
Botswana,TB_STAT_N,Kweneng District,Kweneng East District,27,2024 Q3
Botswana,TB_STAT_N,Kweneng District,Kweneng East District,23,2024 Q4
Botswana,TB_STAT_N,North East District,Francistown District,56,2022 Q1
Botswana,TB_STAT_N,North East District,Francistown District,43,2022 Q2
Botswana,TB_STAT_N,North East District,Francistown District,49,2022 Q3
Botswana,TB_STAT_N,North East District,Francistown District,52,2022 Q4
Botswana,TB_STAT_N,North East District,Francistown District,36,2023 Q1
Botswana,TB_STAT_N,North East District,Francistown District,37,2023 Q2
Botswana,TB_STAT_N,North East District,Francistown District,30,2023 Q3
Botswana,TB_STAT_N,North East District,Francistown District,21,2023 Q4
Botswana,TB_STAT_N,North East District,Francistown District,35,2024 Q1
Botswana,TB_STAT_N,North East District,Francistown District,29,2024 Q2
Botswana,TB_STAT_N,North East District,Francistown District,28,2024 Q3
Botswana,TB_STAT_N,North East District,Francistown District,38,2024 Q4
Botswana,TB_STAT_N,North East District,North East District,0,2022 Q1
Botswana,TB_STAT_N,North East District,North East District,0,2022 Q2
Botswana,TB_STAT_N,North East District,North East District,0,2022 Q3
Botswana,TB_STAT_N,North East District,North East District,6,2022 Q4
Botswana,TB_STAT_N,North East District,North East District,1,2023 Q1
Botswana,TB_STAT_N,North East District,North East District,3,2023 Q2
Botswana,TB_STAT_N,North East District,North East District,1,2023 Q3
Botswana,TB_STAT_N,North East District,North East District,0,2023 Q4
Botswana,TB_STAT_N,North East District,North East District,1,2024 Q1
Botswana,TB_STAT_N,North East District,North East District,1,2024 Q2
Botswana,TB_STAT_N,North East District,North East District,0,2024 Q3
Botswana,TB_STAT_N,North East District,North East District,3,2024 Q4
Botswana,TB_STAT_N,North West District,Ngamiland District,18,2022 Q1
Botswana,TB_STAT_N,North West District,Ngamiland District,15,2022 Q2
Botswana,TB_STAT_N,North West District,Ngamiland District,27,2022 Q3
Botswana,TB_STAT_N,North West District,Ngamiland District,72,2022 Q4
Botswana,TB_STAT_N,North West District,Ngamiland District,49,2023 Q1
Botswana,TB_STAT_N,North West District,Ngamiland District,34,2023 Q2
Botswana,TB_STAT_N,North West District,Ngamiland District,33,2023 Q3
Botswana,TB_STAT_N,North West District,Ngamiland District,23,2023 Q4
Botswana,TB_STAT_N,North West District,Ngamiland District,37,2024 Q1
Botswana,TB_STAT_N,North West District,Ngamiland District,38,2024 Q2
Botswana,TB_STAT_N,North West District,Ngamiland District,41,2024 Q3
Botswana,TB_STAT_N,North West District,Ngamiland District,33,2024 Q4
Botswana,TB_STAT_N,South East District,Gaborone District,64,2022 Q1
Botswana,TB_STAT_N,South East District,Gaborone District,80,2022 Q2
Botswana,TB_STAT_N,South East District,Gaborone District,81,2022 Q3
Botswana,TB_STAT_N,South East District,Gaborone District,87,2022 Q4
Botswana,TB_STAT_N,South East District,Gaborone District,87,2023 Q1
Botswana,TB_STAT_N,South East District,Gaborone District,83,2023 Q2
Botswana,TB_STAT_N,South East District,Gaborone District,94,2023 Q3
Botswana,TB_STAT_N,South East District,Gaborone District,85,2023 Q4
Botswana,TB_STAT_N,South East District,Gaborone District,102,2024 Q1
Botswana,TB_STAT_N,South East District,Gaborone District,116,2024 Q2
Botswana,TB_STAT_N,South East District,Gaborone District,97,2024 Q3
Botswana,TB_STAT_N,South East District,Gaborone District,93,2024 Q4
Botswana,TB_STAT_N,South East District,South East District,6,2022 Q1
Botswana,TB_STAT_N,South East District,South East District,6,2022 Q2
Botswana,TB_STAT_N,South East District,South East District,12,2022 Q3
Botswana,TB_STAT_N,South East District,South East District,9,2022 Q4
Botswana,TB_STAT_N,South East District,South East District,14,2023 Q1
Botswana,TB_STAT_N,South East District,South East District,14,2023 Q2
Botswana,TB_STAT_N,South East District,South East District,5,2023 Q3
Botswana,TB_STAT_N,South East District,South East District,4,2023 Q4
Botswana,TB_STAT_N,South East District,South East District,9,2024 Q1
Botswana,TB_STAT_N,South East District,South East District,20,2024 Q2
Botswana,TB_STAT_N,South East District,South East District,9,2024 Q3
Botswana,TB_STAT_N,South East District,South East District,7,2024 Q4
Botswana,TB_STAT_N,Southern,Goodhope District,8,2022 Q1
Botswana,TB_STAT_N,Southern,Goodhope District,4,2022 Q2
Botswana,TB_STAT_N,Southern,Goodhope District,4,2022 Q3
Botswana,TB_STAT_N,Southern,Goodhope District,6,2022 Q4
Botswana,TB_STAT_N,Southern,Goodhope District,6,2023 Q1
Botswana,TB_STAT_N,Southern,Goodhope District,4,2023 Q2
Botswana,TB_STAT_N,Southern,Goodhope District,4,2023 Q3
Botswana,TB_STAT_N,Southern,Goodhope District,6,2023 Q4
Botswana,TB_STAT_N,Southern,Goodhope District,4,2024 Q1
Botswana,TB_STAT_N,Southern,Goodhope District,14,2024 Q2
Botswana,TB_STAT_N,Southern,Goodhope District,2,2024 Q3
Botswana,TB_STAT_N,Southern,Goodhope District,6,2024 Q4
Botswana,TB_STAT_N,Southern,Lobatse District,7,2022 Q1
Botswana,TB_STAT_N,Southern,Lobatse District,7,2022 Q2
Botswana,TB_STAT_N,Southern,Lobatse District,2,2022 Q3
Botswana,TB_STAT_N,Southern,Lobatse District,13,2022 Q4
Botswana,TB_STAT_N,Southern,Lobatse District,12,2023 Q1
Botswana,TB_STAT_N,Southern,Lobatse District,25,2023 Q2
Botswana,TB_STAT_N,Southern,Lobatse District,10,2023 Q3
Botswana,TB_STAT_N,Southern,Lobatse District,20,2023 Q4
Botswana,TB_STAT_N,Southern,Lobatse District,20,2024 Q1
Botswana,TB_STAT_N,Southern,Lobatse District,9,2024 Q2
Botswana,TB_STAT_N,Southern,Lobatse District,15,2024 Q3
Botswana,TB_STAT_N,Southern,Lobatse District,12,2024 Q4
Botswana,TB_STAT_N,Southern,Moshupa District,6,2022 Q1
Botswana,TB_STAT_N,Southern,Moshupa District,10,2022 Q2
Botswana,TB_STAT_N,Southern,Moshupa District,9,2022 Q3
Botswana,TB_STAT_N,Southern,Moshupa District,5,2022 Q4
Botswana,TB_STAT_N,Southern,Moshupa District,3,2023 Q1
Botswana,TB_STAT_N,Southern,Moshupa District,8,2023 Q2
Botswana,TB_STAT_N,Southern,Moshupa District,8,2023 Q3
Botswana,TB_STAT_N,Southern,Moshupa District,13,2023 Q4
Botswana,TB_STAT_N,Southern,Moshupa District,5,2024 Q1
Botswana,TB_STAT_N,Southern,Moshupa District,7,2024 Q2
Botswana,TB_STAT_N,Southern,Moshupa District,5,2024 Q3
Botswana,TB_STAT_N,Southern,Moshupa District,11,2024 Q4
Botswana,TB_STAT_N,Southern,Southern District,12,2022 Q1
Botswana,TB_STAT_N,Southern,Southern District,22,2022 Q2
Botswana,TB_STAT_N,Southern,Southern District,7,2022 Q3
Botswana,TB_STAT_N,Southern,Southern District,16,2022 Q4
Botswana,TB_STAT_N,Southern,Southern District,15,2023 Q1
Botswana,TB_STAT_N,Southern,Southern District,11,2023 Q2
Botswana,TB_STAT_N,Southern,Southern District,8,2023 Q3
Botswana,TB_STAT_N,Southern,Southern District,15,2023 Q4
Botswana,TB_STAT_N,Southern,Southern District,21,2024 Q1
Botswana,TB_STAT_N,Southern,Southern District,8,2024 Q2
Botswana,TB_STAT_N,Southern,Southern District,14,2024 Q3
Botswana,TB_STAT_N,Southern,Southern District,9,2024 Q4
Botswana,TB_STAT_POS,Central District,Bobirwa District,1,2022 Q1
